Area,Population
"Ravenwood town, Missouri",438
"Raymondville town, Missouri",351
"Raymore city, Missouri","22,925"
"Raytown city, Missouri","30,013"
"Rea city, Missouri",48
"Redings Mill village, Missouri",161
"Reeds town, Missouri",92
"Reeds Spring city, Missouri","1,136"
"Renick village, Missouri",152
"Rensselaer village, Missouri",251
"Republic city, Missouri","18,763"
"Revere town, Missouri",76
"Rhineland town, Missouri",137
"Richards town, Missouri",43
"Rich Hill city, Missouri","1,226"
"Richland city, Missouri","1,730"
"Richmond city, Missouri","6,021"
"Richmond Heights city, Missouri","9,293"
"Ridgely village, Missouri",96
"Ridgeway city, Missouri",374
"Risco city, Missouri",285
"Ritchey town, Missouri",66
"River Bend village, Missouri",5
"Riverside city, Missouri","4,011"
"Riverview village, Missouri","2,399"
"Riverview Estates village, Missouri",78
"Rives town, Missouri",42
"Rocheport city, Missouri",203
"Rockaway Beach city, Missouri",848
"Rock Hill city, Missouri","4,744"
"Rock Port city, Missouri","1,274"
"Rockville city, Missouri",137
"Rogersville city, Missouri","3,881"
"Rolla city, Missouri","19,929"
"Roscoe village, Missouri",88
"Rosebud city, Missouri",392
"Rosendale city, Missouri",120
"Rothville village, Missouri",65
"Rush Hill village, Missouri",99
"Rushville village, Missouri",222
"Russellville city, Missouri",777
"Rutledge town, Missouri",83
"Saddlebrooke village, Missouri",301
"Saginaw village, Missouri",300
"St. Ann city, Missouri","13,021"
"St. Charles city, Missouri","70,586"
"St. Clair city, Missouri","4,832"
"St. Cloud village, Missouri",42
"Ste. Genevieve city, Missouri","5,001"
"St. Elizabeth village, Missouri",417
"St. James city, Missouri","3,927"
"St. John city, Missouri","6,641"
"St. Joseph city, Missouri","72,479"
"St. Louis city, Missouri","301,371"
"St. Martins city, Missouri","1,192"
"St. Mary city, Missouri",308
"St. Paul city, Missouri","3,005"
"St. Peters city, Missouri","57,729"
"St. Robert city, Missouri","5,199"
"St. Thomas town, Missouri",220
"Salem city, Missouri","4,651"
"Salisbury city, Missouri","1,572"
"Sarcoxie city, Missouri","1,419"
"Savannah city, Missouri","5,067"
"Schell City city, Missouri",231
"Scotsdale town, Missouri",193
"Scott City city, Missouri","4,338"
"Sedalia city, Missouri","21,731"
"Sedgewickville village, Missouri",188
"Seligman city, Missouri",809
"Senath city, Missouri","1,591"
"Seneca city, Missouri","2,236"
"Seymour city, Missouri","1,843"
"Shelbina city, Missouri","1,614"
"Shelbyville city, Missouri",520
"Sheldon city, Missouri",438
"Sheridan town, Missouri",148
"Shoal Creek Drive village, Missouri",358
"Shoal Creek Estates village, Missouri",106
"Shrewsbury city, Missouri","6,409"
"Sibley village, Missouri",316
"Sikeston city, Missouri","16,297"
"Silex city, Missouri",246
"Skidmore city, Missouri",245
"Slater city, Missouri","1,833"
"Smithton city, Missouri",506
"Smithville city, Missouri","10,437"
"South Gifford village, Missouri",21
"South Gorin town, Missouri",64
"South Greenfield village, Missouri",122
"South Lineville town, Missouri",13
"Southwest City town, Missouri",920
"Sparta city, Missouri","1,873"
"Spickard city, Missouri",222
"Springfield city, Missouri","169,149"
"Stanberry city, Missouri","1,132"
"Stark City town, Missouri",127
"Steele city, Missouri","1,853"
"Steelville city, Missouri","1,469"
"Stella town, Missouri",165
"Stewartsville city, Missouri",738
"Stockton city, Missouri","1,687"
"Stotesbury town, Missouri",13
"Stotts City city, Missouri",173
"Stoutland city, Missouri",209
"Stoutsville village, Missouri",36
"Stover city, Missouri","1,012"
"Strafford city, Missouri","2,557"
"Strasburg city, Missouri",106
"Sturgeon city, Missouri",910
"Sugar Creek city, Missouri","3,316"
"Sullivan city, Missouri","6,901"
"Summersville city, Missouri",449
"Sumner town, Missouri",80
"Sunrise Beach village, Missouri",421
"Sunset Hills city, Missouri","9,193"
"Sweet Springs city, Missouri","1,324"
"Sycamore Hills village, Missouri",558
"Syracuse city, Missouri",154
"Tallapoosa city, Missouri",78
"Taneyville village, Missouri",268
"Taos city, Missouri","1,142"
"Tarkio city, Missouri","1,514"
"Thayer city, Missouri","1,885"
"Theodosia village, Missouri",187
"Three Creeks village, Missouri",8
"Tightwad village, Missouri",59
"Tina village, Missouri",137
"Tindall town, Missouri",49
"Tipton city, Missouri","2,926"
"Town and Country city, Missouri","11,637"
"Tracy city, Missouri",269
"Trenton city, Missouri","5,611"
"Trimble city, Missouri",572
"Triplett city, Missouri",36
"Troy city, Missouri","12,683"
"Truesdale city, Missouri",861
"Truxton village, Missouri",64
"Turney village, Missouri",118
"Tuscumbia town, Missouri",188
"Twin Oaks village, Missouri",594
"Umber View Heights village, Missouri",42
"Union city, Missouri","12,358"
"Union Star town, Missouri",381
"Unionville city, Missouri","1,726"
"Unity Village village, Missouri",63
"University City city, Missouri","35,232"
"Uplands Park village, Missouri",310
"Urbana city, Missouri",393
"Urich city, Missouri",466
"Utica village, Missouri",222
"Valley Park city, Missouri","6,875"
"Van Buren town, Missouri",753
"Vandalia city, Missouri","3,560"
"Vandiver village, Missouri",63
"Vanduser village, Missouri",180
"Velda City city, Missouri","1,189"
"Velda Village Hills city, Missouri",879
"Verona town, Missouri",505
"Versailles city, Missouri","2,538"
"Viburnum city, Missouri",667
"Vienna city, Missouri",575
"Village of Four Seasons village, Missouri","2,382"
"Vinita Park city, Missouri","1,986"
"Vista village, Missouri",35
"Waco city, Missouri",72
"Walker city, Missouri",200
"Walnut Grove city, Missouri",648
"Wardell town, Missouri",310
"Wardsville village, Missouri","1,611"
"Warrensburg city, Missouri","19,329"
"Warrenton city, Missouri","8,439"
"Warsaw city, Missouri","2,212"
"Warson Woods city, Missouri","2,024"
"Washburn city, Missouri",404
"Washington city, Missouri","14,648"
"Watson village, Missouri",57
"Waverly city, Missouri",791
"Wayland city, Missouri",409
"Waynesville city, Missouri","5,418"
"Weatherby town, Missouri",78
"Weatherby Lake city, Missouri","2,076"
"Weaubleau city, Missouri",378
"Webb City city, Missouri","13,010"
"Webster Groves city, Missouri","24,001"
"Weldon Spring city, Missouri","5,328"
"Weldon Spring Heights town, Missouri",94
"Wellington city, Missouri",737
"Wellston city, Missouri","1,538"
"Wellsville city, Missouri",991
"Wentworth village, Missouri",97
"Wentzville city, Missouri","44,932"
"West Alton city, Missouri",356
"Westboro city, Missouri",115
"West Line village, Missouri",124
"Weston city, Missouri","1,756"
"Westphalia city, Missouri",390
"West Plains city, Missouri","12,172"
"West Sullivan town, Missouri",287
"Westwood village, Missouri",315
"Wheatland city, Missouri",277
"Wheaton city, Missouri",670
"Wheeling city, Missouri",220
"Whiteside village, Missouri",58
"Whitewater town, Missouri",84
"Wilbur Park village, Missouri",435
"Wildwood city, Missouri","35,418"
"Willard city, Missouri","6,346"
"Williamsville city, Missouri",276
"Willow Springs city, Missouri","2,185"
"Wilson City village, Missouri",77
"Winchester city, Missouri","1,441"
"Windsor city, Missouri","2,770"
"Windsor Place village, Missouri",353
"Winfield city, Missouri","1,524"
"Winona city, Missouri",956
"Winston village, Missouri",229
"Wood Heights city, Missouri",749
"Woodson Terrace city, Missouri","3,954"
"Wooldridge village, Missouri",30
"Worth village, Missouri",63
"Worthington village, Missouri",60
"Wright City city, Missouri","4,806"
"Wyaconda city, Missouri",212
"Wyatt city, Missouri",215
"Alberton town, Montana",448
"Anaconda-Deer Lodge County, Montana","9,425"
"Bainville town, Montana",275
"Baker city, Montana","1,798"
"Bearcreek town, Montana",89
"Belgrade city, Montana","10,476"
"Belt town, Montana",502
"Big Sandy town, Montana",624
"Big Timber city, Montana","1,640"
"Billings city, Montana","117,159"
"Boulder city, Montana","1,200"
"Bozeman city, Montana","53,563"
"Bridger town, Montana",662
"Broadus town, Montana",457
"Broadview town, Montana",139
"Butte-Silver Bow (balance), Montana","34,494"
"Cascade town, Montana",593
"Chester town, Montana",848
"Chinook city, Montana","1,184"
"Choteau city, Montana","1,732"
"Circle town, Montana",591
"Clyde Park town, Montana",334
"Colstrip city, Montana","2,098"
"Columbia Falls city, Montana","5,322"
"Columbus town, Montana","1,859"
"Conrad city, Montana","2,327"
"Culbertson town, Montana",748
"Cut Bank city, Montana","3,061"
"Darby town, Montana",789
"Deer Lodge city, Montana","3,026"
"Denton town, Montana",205
"Dillon city, Montana","3,876"
"Dodson town, Montana",126
"Drummond town, Montana",271
"Dutton town, Montana",304
"East Helena city, Montana","1,945"
"Ekalaka town, Montana",403
"Ennis town, Montana",919
"Eureka town, Montana","1,386"
"Fairfield town, Montana",768
"Fairview town, Montana",894
"Flaxville town, Montana",60
"Forsyth city, Montana","1,673"
"Fort Benton city, Montana","1,457"
"Fort Peck town, Montana",240
"Froid town, Montana",195
"Fromberg town, Montana",393
"Geraldine town, Montana",211
"Glasgow city, Montana","3,206"
"Glendive city, Montana","4,877"
"Grass Range town, Montana",110
"Great Falls city, Montana","60,478"
"Hamilton city, Montana","4,692"
"Hardin city, Montana","3,818"
"Harlem city, Montana",772
"Harlowton city, Montana",955
"Havre city, Montana","9,348"
"Helena city, Montana","32,112"
"Hingham town, Montana",130
"Hobson city, Montana",177
"Hot Springs town, Montana",559
"Hysham town, Montana",274
"Ismay town, Montana",21
"Joliet town, Montana",579
"Jordan town, Montana",353
"Judith Gap city, Montana",109
"Kalispell city, Montana","25,078"
"Kevin town, Montana",155
"Laurel city, Montana","7,222"
"Lavina town, Montana",137
"Lewistown city, Montana","5,955"
"Libby city, Montana","2,785"
"Lima town, Montana",210
"Livingston city, Montana","8,460"
"Lodge Grass town, Montana",439
"Malta city, Montana","1,853"
"Manhattan town, Montana","2,085"
"Medicine Lake town, Montana",246
"Melstone town, Montana",129
"Miles City city, Montana","8,348"
"Missoula city, Montana","74,137"
"Moore town, Montana",193
"Nashua town, Montana",301
"Neihart town, Montana",43
"Opheim town, Montana",75
"Outlook town, Montana",82
"Philipsburg town, Montana",837
"Pinesdale town, Montana",805
"Plains town, Montana","1,110"
"Plentywood city, Montana","1,671"
"Plevna town, Montana",179
"Polson city, Montana","5,139"
"Poplar city, Montana",765
"Red Lodge city, Montana","2,262"
"Rexford town, Montana",78
"Richey town, Montana",165
"Ronan city, Montana","1,961"
"Roundup city, Montana","1,743"
"Ryegate town, Montana",223
"Saco town, Montana",162
"St. Ignatius town, Montana",783
"Scobey city, Montana",998
"Shelby city, Montana","3,162"
"Sheridan town, Montana",685
"Sidney city, Montana","6,345"
"Stanford town, Montana",399
"Stevensville town, Montana","2,003"
"Sunburst town, Montana",337
"Superior town, Montana",826
"Terry town, Montana",562
"Thompson Falls city, Montana","1,360"
"Three Forks city, Montana","1,985"
"Townsend city, Montana","1,810"
"Troy city, Montana",794
"Twin Bridges town, Montana",341
"Valier town, Montana",523
"Virginia City town, Montana",217
"Walkerville town, Montana",636
"Westby town, Montana",167
"West Yellowstone town, Montana","1,278"
"Whitefish city, Montana","7,775"
"Whitehall town, Montana","1,003"
"White Sulphur Springs city, Montana",953
"Wibaux town, Montana",459
"Winifred town, Montana",171
"Winnett town, Montana",186
"Wolf Point city, Montana","2,669"
"Abie village, Nebraska",65
"Adams village, Nebraska",598
"Ainsworth city, Nebraska","1,620"
"Albion city, Nebraska","1,732"
"Alda village, Nebraska",650
"Alexandria village, Nebraska",146
"Allen village, Nebraska",360
"Alliance city, Nebraska","8,171"
"Alma city, Nebraska","1,036"
"Alvo village, Nebraska",117
"Amherst village, Nebraska",200
"Anoka village, Nebraska",11
"Anselmo village, Nebraska",109
"Ansley village, Nebraska",462
"Arapahoe city, Nebraska",998
"Arcadia village, Nebraska",281
"Arlington village, Nebraska","1,300"
"Arnold village, Nebraska",593
"Arthur village, Nebraska",128
"Ashland city, Nebraska","3,081"
"Ashton village, Nebraska",201
"Atkinson city, Nebraska","1,307"
"Atlanta village, Nebraska",97
"Auburn city, Nebraska","3,478"
"Aurora city, Nebraska","4,680"
"Avoca village, Nebraska",178
"Axtell village, Nebraska",730
"Ayr village, Nebraska",87
"Bancroft village, Nebraska",492
"Barada village, Nebraska",20
"Barneston village, Nebraska",90
"Bartlett village, Nebraska",107
"Bartley village, Nebraska",268
"Bassett city, Nebraska",539
"Battle Creek city, Nebraska","1,195"
"Bayard city, Nebraska","1,133"
"Bazile Mills village, Nebraska",24
"Beatrice city, Nebraska","12,247"
"Beaver City city, Nebraska",537
"Beaver Crossing village, Nebraska",371
"Bee village, Nebraska",172
"Beemer village, Nebraska",628
"Belden village, Nebraska",112
"Belgrade village, Nebraska",111
"Bellevue city, Nebraska","65,042"
"Bellwood village, Nebraska",406
"Belvidere village, Nebraska",57
"Benedict village, Nebraska",202
"Benkelman city, Nebraska",824
"Bennet village, Nebraska","1,078"
"Bennington city, Nebraska","2,022"
"Bertrand village, Nebraska",711
"Berwyn village, Nebraska",74
"Big Springs village, Nebraska",398
"Bladen village, Nebraska",205
"Blair city, Nebraska","7,800"
"Bloomfield city, Nebraska",983
"Bloomington village, Nebraska",110
"Blue Hill city, Nebraska",804
"Blue Springs city, Nebraska",280
"Boys Town village, Nebraska",420
"Bradshaw village, Nebraska",274
"Brady village, Nebraska",386
"Brainard village, Nebraska",338
"Brewster village, Nebraska",9
"Bridgeport city, Nebraska","1,464"
"Bristow village, Nebraska",71
"Broadwater village, Nebraska",99
"Brock village, Nebraska",120
"Broken Bow city, Nebraska","3,528"
"Brownville village, Nebraska",141
"Brule village, Nebraska",329
"Bruning village, Nebraska",292
"Bruno village, Nebraska",96
"Brunswick village, Nebraska",153
"Burchard village, Nebraska",78
"Burr village, Nebraska",53
"Burton village, Nebraska",11
"Burwell city, Nebraska","1,090"
"Bushnell village, Nebraska",112
"Butte village, Nebraska",282
"Byron village, Nebraska",90
"Cairo village, Nebraska",822
"Callaway village, Nebraska",564
"Cambridge city, Nebraska","1,071"
"Campbell village, Nebraska",270
"Carleton village, Nebraska",96
"Carroll village, Nebraska",187
"Cedar Bluffs village, Nebraska",612
"Cedar Creek village, Nebraska",462
"Cedar Rapids village, Nebraska",378
"Center village, Nebraska",74
"Central City city, Nebraska","3,018"
"Ceresco village, Nebraska",917
"Chadron city, Nebraska","5,205"
"Chambers village, Nebraska",289
"Chapman village, Nebraska",260
"Chappell city, Nebraska",842
"Chester village, Nebraska",222
"Clarks village, Nebraska",345
"Clarkson city, Nebraska",639
"Clatonia village, Nebraska",265
"Clay Center city, Nebraska",722
"Clearwater village, Nebraska",319
"Clinton village, Nebraska",41
"Cody village, Nebraska",166
"Coleridge village, Nebraska",538
"Colon village, Nebraska",108
"Columbus city, Nebraska","24,044"
"Comstock village, Nebraska",72
"Concord village, Nebraska",125
"Cook village, Nebraska",320
"Cordova village, Nebraska",93
"Cornlea village, Nebraska",34
"Cortland village, Nebraska",516
"Cotesfield village, Nebraska",30
"Cowles village, Nebraska",21
"Cozad city, Nebraska","3,985"
"Crab Orchard village, Nebraska",45
"Craig village, Nebraska",200
"Crawford city, Nebraska",841
"Creighton city, Nebraska","1,151"
"Creston village, Nebraska",176
"Crete city, Nebraska","7,589"
"Crofton city, Nebraska",756
"Crookston village, Nebraska",71
"Culbertson village, Nebraska",538
"Curtis city, Nebraska",810
"Cushing village, Nebraska",34
"Dakota City city, Nebraska","2,084"
"Dalton village, Nebraska",280
"Danbury village, Nebraska",75
"Dannebrog village, Nebraska",269
"Davenport village, Nebraska",319
"Davey village, Nebraska",130
"David City city, Nebraska","3,004"
"Dawson village, Nebraska",144
"Daykin village, Nebraska",155
"Decatur village, Nebraska",412
"Denton village, Nebraska",187
"Deshler city, Nebraska",742
"Deweese village, Nebraska",44
"De Witt village, Nebraska",526
"Diller village, Nebraska",248
"Dix village, Nebraska",195
"Dixon village, Nebraska",79
"Dodge village, Nebraska",608
"Doniphan village, Nebraska",826
"Dorchester village, Nebraska",623
"Douglas village, Nebraska",170
"Du Bois village, Nebraska",124
"Dunbar village, Nebraska",165
"Duncan village, Nebraska",384
"Dunning village, Nebraska",79
"Dwight village, Nebraska",228
"Eagle village, Nebraska","1,085"
"Eddyville village, Nebraska",85
"Edgar city, Nebraska",426
"Edison village, Nebraska",111
"Elba village, Nebraska",192
"Elgin city, Nebraska",719
"Elk Creek village, Nebraska",68
"Elm Creek village, Nebraska",981
"Elmwood village, Nebraska",670
"Elsie village, Nebraska",100
"Elwood village, Nebraska",658
"Elyria village, Nebraska",50
"Emerson village, Nebraska",830
"Emmet village, Nebraska",46
"Endicott village, Nebraska",113
"Ericson village, Nebraska",89
"Eustis village, Nebraska",393
"Ewing village, Nebraska",380
"Exeter village, Nebraska",520
"Fairbury city, Nebraska","3,964"
"Fairfield city, Nebraska",333
"Fairmont village, Nebraska",587
"Falls City city, Nebraska","4,137"
"Farnam village, Nebraska",181
"Farwell village, Nebraska",134
"Filley village, Nebraska",121
"Firth village, Nebraska",652
"Fordyce village, Nebraska",134
"Fort Calhoun city, Nebraska","1,089"
"Foster village, Nebraska",45
"Franklin city, Nebraska",925
"Fremont city, Nebraska","27,135"
"Friend city, Nebraska",954
"Fullerton city, Nebraska","1,252"
"Funk village, Nebraska",176
"Gandy village, Nebraska",33
"Garland village, Nebraska",211
"Garrison village, Nebraska",55
"Geneva city, Nebraska","2,137"
"Genoa city, Nebraska",894
"Gering city, Nebraska","8,621"
"Gibbon city, Nebraska","1,880"
"Gilead village, Nebraska",31
"Giltner village, Nebraska",408
"Glenvil village, Nebraska",266
"Goehner village, Nebraska",184
"Gordon city, Nebraska","1,511"
"Gothenburg city, Nebraska","3,485"
"Grafton village, Nebraska",110
"Grand Island city, Nebraska","53,134"
"Grant city, Nebraska","1,199"
"Greeley Center village, Nebraska",399
"Greenwood village, Nebraska",596
"Gresham village, Nebraska",221
"Gretna city, Nebraska","9,255"
"Gross village, Nebraska",2
"Guide Rock village, Nebraska",204
"Gurley village, Nebraska",184
"Hadar village, Nebraska",282
"Haigler village, Nebraska",145
"Hallam village, Nebraska",269
"Halsey village, Nebraska",66
"Hamlet village, Nebraska",28
"Hampton village, Nebraska",432
"Harbine village, Nebraska",53
"Hardy village, Nebraska",90
"Harrison village, Nebraska",236
"Hartington city, Nebraska","1,516"
"Harvard city, Nebraska",949
"Hastings city, Nebraska","25,136"
"Hayes Center village, Nebraska",225
"Hay Springs village, Nebraska",601
"Hazard village, Nebraska",59
"Heartwell village, Nebraska",80
"Hebron city, Nebraska","1,456"
"Hemingford village, Nebraska",772
"Henderson city, Nebraska","1,085"
"Hendley village, Nebraska",22
"Henry village, Nebraska",136
"Herman village, Nebraska",235
"Hershey village, Nebraska",655
"Hickman city, Nebraska","2,614"
"Hildreth village, Nebraska",383
"Holbrook village, Nebraska",205
"Holdrege city, Nebraska","5,531"
"Holstein village, Nebraska",189
"Homer village, Nebraska",532
"Hooper city, Nebraska",865
"Hordville village, Nebraska",131
"Hoskins village, Nebraska",265
"Howard City (Boelus) village, Nebraska",172
"Howells village, Nebraska",559
"Hubbard village, Nebraska",160
"Hubbell village, Nebraska",69
"Humboldt city, Nebraska",801
"Humphrey city, Nebraska",860
"Huntley village, Nebraska",33
"Hyannis village, Nebraska",163
"Imperial city, Nebraska","2,069"
"Indianola city, Nebraska",526
"Inglewood village, Nebraska",382
"Inman village, Nebraska",100
"Ithaca village, Nebraska",160
"Jackson village, Nebraska",206
"Jansen village, Nebraska",100
"Johnson village, Nebraska",307
"Johnstown village, Nebraska",45
"Julian village, Nebraska",46
"Juniata village, Nebraska",749
"Kearney city, Nebraska","33,800"
"Kenesaw village, Nebraska",911
"Kennard village, Nebraska",381
"Kilgore village, Nebraska",66
"Kimball city, Nebraska","2,295"
"Lamar village, Nebraska",26
"Laurel city, Nebraska",975
"La Vista city, Nebraska","16,750"
"Lawrence village, Nebraska",274
"Lebanon village, Nebraska",49
"Leigh village, Nebraska",434
"Leshara village, Nebraska",106
"Lewellen village, Nebraska",178
"Lewiston village, Nebraska",59
"Lexington city, Nebraska","10,663"
"Liberty village, Nebraska",38
"Lincoln city, Nebraska","291,333"
"Lindsay village, Nebraska",285
"Linwood village, Nebraska",92
"Litchfield village, Nebraska",217
"Lodgepole village, Nebraska",311
"Long Pine city, Nebraska",303
"Loomis village, Nebraska",393
"Lorton village, Nebraska",35
"Louisville city, Nebraska","1,332"
"Loup City city, Nebraska","1,051"
"Lushton village, Nebraska",27
"Lyman village, Nebraska",256
"Lynch village, Nebraska",195
"Lyons city, Nebraska",821
"McCook city, Nebraska","7,427"
"McCool Junction village, Nebraska",451
"McGrew village, Nebraska",70
"McLean village, Nebraska",36
"Madison city, Nebraska","2,280"
"Madrid village, Nebraska",242
"Magnet village, Nebraska",46
"Malcolm village, Nebraska",457
"Malmo village, Nebraska",96
"Manley village, Nebraska",169
"Marquette village, Nebraska",234
"Martinsburg village, Nebraska",79
"Maskell village, Nebraska",58
"Mason City village, Nebraska",148
"Maxwell village, Nebraska",257
"Maywood village, Nebraska",264
"Mead village, Nebraska",620
"Meadow Grove village, Nebraska",281
"Melbeta village, Nebraska",111
"Memphis village, Nebraska",111
"Merna village, Nebraska",344
"Merriman village, Nebraska",87
"Milford city, Nebraska","2,156"
"Miller village, Nebraska",130
"Milligan village, Nebraska",249
"Minatare city, Nebraska",716
"Minden city, Nebraska","3,124"
"Mitchell city, Nebraska","1,546"
"Monowi village, Nebraska",2
"Monroe village, Nebraska",294
"Moorefield village, Nebraska",24
"Morrill village, Nebraska",937
"Morse Bluff village, Nebraska",115
"Mullen village, Nebraska",497
"Murdock village, Nebraska",269
"Murray village, Nebraska",487
"Naper village, Nebraska",88
"Naponee village, Nebraska",85
"Nebraska City city, Nebraska","7,219"
"Nehawka village, Nebraska",169
"Neligh city, Nebraska","1,564"
"Nelson city, Nebraska",460
"Nemaha village, Nebraska",111
"Nenzel village, Nebraska",18
"Newcastle village, Nebraska",270
"Newman Grove city, Nebraska",662
"Newport village, Nebraska",70
"Nickerson village, Nebraska",311
"Niobrara village, Nebraska",366
"Nora village, Nebraska",21
"Norfolk city, Nebraska","25,908"
"Norman village, Nebraska",35
"North Bend city, Nebraska","1,278"
"North Loup village, Nebraska",253
"North Platte city, Nebraska","23,407"
"Oak village, Nebraska",52
"Oakdale village, Nebraska",276
"Oakland city, Nebraska","1,374"
"Obert village, Nebraska",20
"Oconto village, Nebraska",141
"Octavia village, Nebraska",107
"Odell village, Nebraska",263
"Ogallala city, Nebraska","4,875"
"Ohiowa village, Nebraska",122
"Omaha city, Nebraska","491,875"
"O'Neill city, Nebraska","3,580"
"Ong village, Nebraska",50
"Orchard village, Nebraska",356
"Ord city, Nebraska","2,112"
"Orleans village, Nebraska",340
"Osceola city, Nebraska",869
"Oshkosh city, Nebraska",807
"Osmond city, Nebraska",793
"Otoe village, Nebraska",167
"Overton village, Nebraska",607
"Oxford village, Nebraska",722
"Page village, Nebraska",168
"Palisade village, Nebraska",291
"Palmer village, Nebraska",440
"Palmyra village, Nebraska",522
"Panama village, Nebraska",239
"Papillion city, Nebraska","25,345"
"Pawnee City city, Nebraska",865
"Paxton village, Nebraska",515
"Pender village, Nebraska","1,133"
"Peru city, Nebraska",677
"Petersburg village, Nebraska",330
"Phillips village, Nebraska",320
"Pickrell village, Nebraska",192
"Pierce city, Nebraska","1,852"
"Pilger village, Nebraska",236
"Plainview city, Nebraska","1,280"
"Platte Center village, Nebraska",338
"Plattsmouth city, Nebraska","6,598"
"Pleasant Dale village, Nebraska",225
"Pleasanton village, Nebraska",364
"Plymouth village, Nebraska",364
"Polk village, Nebraska",347
"Ponca city, Nebraska",907
"Potter village, Nebraska",341
"Prague village, Nebraska",291
"Primrose village, Nebraska",56
"Prosser village, Nebraska",79
"Ragan village, Nebraska",21
"Ralston city, Nebraska","6,488"
"Randolph city, Nebraska",886
"Ravenna city, Nebraska","1,442"
"Raymond village, Nebraska",160
"Red Cloud city, Nebraska",968
"Republican City village, Nebraska",135
"Reynolds village, Nebraska",61
"Richland village, Nebraska",73
"Rising City village, Nebraska",359
"Riverdale village, Nebraska",249
"Riverton village, Nebraska",60
"Roca village, Nebraska",200
"Rockville village, Nebraska",88
"Rogers village, Nebraska",82
"Rosalie village, Nebraska",159
"Roseland village, Nebraska",262
"Royal village, Nebraska",56
"Rulo village, Nebraska",146
"Rushville city, Nebraska",821
"Ruskin village, Nebraska",107
"St. Edward city, Nebraska",721
"St. Helena village, Nebraska",91
"St. Paul city, Nebraska","2,420"
"Salem village, Nebraska",84
"Santee village, Nebraska",424
"Sargent city, Nebraska",493
"Saronville village, Nebraska",37
"Schuyler city, Nebraska","6,541"
"Scotia village, Nebraska",299
"Scottsbluff city, Nebraska","14,451"
"Scribner city, Nebraska",846
"Seward city, Nebraska","7,644"
"Shelby village, Nebraska",721
"Shelton village, Nebraska","1,039"
"Shickley village, Nebraska",346
"Sholes village, Nebraska",18
"Shubert village, Nebraska",161
"Sidney city, Nebraska","6,405"
"Silver Creek village, Nebraska",318
"Smithfield village, Nebraska",60
"Snyder village, Nebraska",255
"South Bend village, Nebraska",89
"South Sioux City city, Nebraska","14,047"
"Spalding village, Nebraska",410
"Spencer village, Nebraska",405
"Sprague village, Nebraska",137
"Springfield city, Nebraska","1,500"
"Springview village, Nebraska",236
"Stamford village, Nebraska",160
"Stanton city, Nebraska","1,526"
"Staplehurst village, Nebraska",238
"Stapleton village, Nebraska",269
"Steele City village, Nebraska",51
"Steinauer village, Nebraska",59
"Stella village, Nebraska",148
"Sterling village, Nebraska",482
"Stockham village, Nebraska",33
"Stockville village, Nebraska",21
"Strang village, Nebraska",33
"Stratton village, Nebraska",317
"Stromsburg city, Nebraska","1,144"
"Stuart village, Nebraska",489
"Sumner village, Nebraska",254
"Superior city, Nebraska","1,818"
"Surprise village, Nebraska",40
"Sutherland village, Nebraska","1,306"
"Sutton city, Nebraska","1,448"
"Swanton village, Nebraska",78
"Syracuse city, Nebraska","1,945"
"Table Rock village, Nebraska",235
"Talmage village, Nebraska",202
"Tarnov village, Nebraska",50
"Taylor village, Nebraska",140
"Tecumseh city, Nebraska","1,719"
"Tekamah city, Nebraska","1,712"
"Terrytown city, Nebraska","1,058"
"Thayer village, Nebraska",49
"Thedford village, Nebraska",210
"Thurston village, Nebraska",118
"Tilden city, Nebraska",988
"Tobias village, Nebraska",117
"Trenton village, Nebraska",515
"Trumbull village, Nebraska",197
"Uehling village, Nebraska",239
"Ulysses village, Nebraska",190
"Unadilla village, Nebraska",295
"Union village, Nebraska",195
"Upland village, Nebraska",128
"Utica village, Nebraska",843
"Valentine city, Nebraska","2,629"
"Valley city, Nebraska","3,036"
"Valparaiso village, Nebraska",599
"Venango village, Nebraska",157
"Verdel village, Nebraska",40
"Verdigre village, Nebraska",546
"Verdon village, Nebraska",165
"Virginia village, Nebraska",72
"Waco village, Nebraska",297
"Wahoo city, Nebraska","4,813"
"Wakefield city, Nebraska","1,527"
"Wallace village, Nebraska",318
"Walthill village, Nebraska",695
"Washington village, Nebraska",130
"Waterbury village, Nebraska",71
"Waterloo village, Nebraska",939
"Wauneta village, Nebraska",551
"Wausa village, Nebraska",592
"Waverly city, Nebraska","4,278"
"Wayne city, Nebraska","5,975"
"Weeping Water city, Nebraska","1,038"
"Wellfleet village, Nebraska",74
"Western village, Nebraska",227
"Weston village, Nebraska",248
"West Point city, Nebraska","3,503"
"Whitney village, Nebraska",61
"Wilber city, Nebraska","1,976"
"Wilcox village, Nebraska",330
"Wilsonville village, Nebraska",75
"Winnebago village, Nebraska",918
"Winnetoon village, Nebraska",53
"Winside village, Nebraska",377
"Winslow village, Nebraska",20
"Wisner city, Nebraska","1,240"
"Wolbach village, Nebraska",230
"Wood Lake village, Nebraska",48
"Wood River city, Nebraska","1,181"
"Wymore city, Nebraska","1,377"
"Wynot village, Nebraska",217
"York city, Nebraska","8,061"
"Yutan city, Nebraska","1,346"
"Boulder City city, Nevada","14,876"
"Caliente city, Nevada",985
"Carlin city, Nevada","2,051"
"Carson City, Nevada","58,642"
"Elko city, Nevada","20,541"
